t_VIN,t_plate,t_make,t_model,t_num_engine,t_regdate,t_issuedate,t_maxload,t_width,t_length,t_heigth,t_tyrechangedate,t_engineoilchangedate
JTHBE1KS1A0345469,#b6d4a2,Mercedes-Benz,SL-Class,iIfES7SSS,28/04/1988,23/03/2016,11931,2,9,4,21/02/1988,24/05/2010
19UUA75577A307750,#522ae2,Land Rover,Range Rover Sport,CmHauh,03/06/2013,20/10/2012,39026,2,15,2,18/07/2002,07/03/2011
JA32U2FU6DU188362,#f1fda9,Volvo,S60,V8BjJ42SO,17/12/2005,11/07/1991,13547,3,13,4,06/11/1981,13/07/2008
1G6AZ5S32F0958177,#538cae,Chevrolet,Uplander,fukJufEhw7H,15/10/2001,27/08/1981,45460,2,16,2,04/01/2000,03/08/2011
1G4HR54K244144595,#6853cc,Acura,Integra,q2lj7t,19/04/1990,07/04/1996,28121,2,5,4,10/11/2003,19/02/1994
1G4PT5SV3D4636630,#cf0ecf,Lotus,Evora,YvZGYb1cXz2a,26/06/2009,24/05/1987,28916,3,14,3,28/04/1995,01/11/2004
3FAHP0JA4AR645702,#cfb5ec,Mercedes-Benz,E-Class,cO7vBQvG,26/09/1986,01/04/1983,19060,3,12,4,10/03/2018,02/07/2009
JTEBU5JR7A5156267,#71bbed,Ford,F-Series,YbBVAGrrtfI,20/04/2003,09/11/1981,27990,2,11,4,15/12/2004,09/08/2014
5TDDK3DC9BS551898,#d8538e,Pontiac,Sunbird,fnQYE7,04/11/1995,12/03/1985,18959,2,12,4,08/11/2000,22/08/1999
KNAFX5A86E5650126,#ab741f,Chevrolet,Silverado 3500HD,S7bxQWNAyK5,24/03/2012,12/03/2007,39883,2,7,3,22/04/2010,13/10/1992
WBA3A5G54DN371046,#b2db2b,Toyota,FJ Cruiser,bPGMEi,02/09/1996,20/11/1999,9992,3,5,2,11/01/2004,28/06/2015
2FMGK5DC0AB760559,#137df5,Cadillac,CTS,ZhN9iFa9,15/04/1988,12/02/2009,11121,2,17,4,30/12/1995,19/12/2004
JN8AZ1MU4DW954206,#b6213c,Pontiac,Bonneville,XWjWvZ,08/11/2010,22/06/2005,23402,2,6,4,04/04/1999,17/07/1999
4A4AP3AU7EE709756,#92fbca,Dodge,Intrepid,4mNzCELDR3oZ,28/08/1995,15/02/1985,34950,2,16,3,08/11/2006,03/11/2002
JM1CW2BL7D0754825,#fe628e,Acura,CL,wYxYbrzvy,25/08/1981,02/04/2004,2461,3,10,4,01/02/1993,18/04/2001
1D7RW2BK8BS225893,#6ad18e,Chevrolet,Malibu,7a6hYoqWTvt,12/08/1995,18/10/2009,25908,2,11,4,16/07/2004,15/10/1996
YV1902FH6D1177338,#86c72a,Ferrari,F430,bPHvL5E,20/05/2002,12/09/2002,33335,2,10,4,23/01/1981,22/01/1990
3N1CN7AP0DL531701,#85513b,Dodge,Aspen,UwLDUWE0dq6l,28/02/2005,11/09/2008,9720,2,17,2,21/10/2005,15/08/1984
19XFA1E8XAE724945,#3a9cf8,Dodge,Ram Van 2500,cZgBumMq,05/04/1989,18/04/1985,2978,3,18,4,21/02/1990,30/12/1991
WBAWL1C56AP434413,#af2762,Pontiac,Firebird,GCZHX3Q5S,05/07/1986,02/09/2007,20622,2,13,3,10/02/1990,07/12/1994
KL4CJHSBXDB934498,#28dd8f,Infiniti,G,QIgmzsQ7zb,19/09/1990,25/07/1995,38007,3,10,2,29/05/2010,04/10/2008
TRUWX28N721244202,#f412b7,Hyundai,Accent,eUBuzqi,11/10/1986,09/07/2018,14093,3,12,4,15/02/1991,15/05/1990
JN8AZ2NC0C9172543,#b75325,Cadillac,CTS,w4NrWA,09/10/1985,26/09/1994,32220,2,6,3,04/07/1983,26/12/2016
WAULC58E03A236631,#791e73,Toyota,Tacoma,qdTOYWCRCE33,18/10/2003,03/06/2005,30813,2,4,3,18/01/2003,03/10/1987
NM0KS9BN2AT829956,#cb6f91,Audi,A6,wBwDmljNp,14/02/2016,23/02/1981,39701,3,6,4,11/01/1999,29/10/2002
1FTEW1C86AK396210,#94b926,Mitsubishi,Pajero,umz2uuAP7Ik,21/01/1989,06/05/1997,30527,3,11,2,21/02/1997,21/07/1992
19UUA56673A039546,#a8ae9c,Jeep,Liberty,3OjROFEJAI,17/11/2010,16/12/1992,4985,2,12,4,05/08/1982,04/01/2005
1GYS3UKJ6FR271981,#a94952,Aston Martin,V12 Vantage,uk5PBnvaJ,29/01/1985,03/10/2007,7669,2,16,2,08/12/2015,29/05/1980
WAUHF98P89A230980,#e3de1a,Mitsubishi,Montero,ww1KziYb7,11/05/2002,23/06/1980,8643,2,13,2,23/12/2006,24/02/2017
WAURMAFD7EN636501,#3d80eb,Pontiac,Vibe,7CtC4jb58r,30/06/2007,25/07/2013,30396,3,14,2,31/05/1995,04/10/2010
2HNYD18935H691375,#1935aa,Land Rover,Range Rover,ppMLa6lLb,28/01/2018,02/04/2008,41698,2,18,4,15/01/2017,15/05/2018
VNKKTUD31FA937655,#712948,Cadillac,SRX,UKSd7eDYG9dv,28/08/1998,06/02/1981,11276,3,12,3,29/08/2000,10/08/1996
SCBBB7ZH2DC209185,#999a18,BMW,7 Series,yS5BFnVHkz2,15/09/2005,03/11/2017,22856,2,12,4,27/08/1982,02/11/1997
YV140MEB3F1463279,#7e8dc9,Kia,Rondo,oTuAXaymJqy,02/07/1992,07/03/1990,12797,2,10,2,14/11/2006,07/04/1989
JN1AY1AP7CM185064,#3c650a,Dodge,Dakota,wyWR0q2o,09/06/1988,21/06/2016,17103,2,13,3,13/10/1984,29/05/1981
WA1DGBFE3ED736503,#445b35,Mitsubishi,Endeavor,mKaHrDW,27/06/2015,23/07/2001,11002,3,5,2,21/06/1986,27/09/1997
1G6DG8EG4A0993380,#f20d71,Kia,Sedona,H4BlM3lBA,26/01/1998,01/05/2017,32642,2,11,2,11/06/1994,15/05/2006
WBAAZ33454K988846,#910067,Chevrolet,Suburban 2500,kudxNlbbvtwT,18/06/2008,02/10/1999,45925,3,10,4,04/11/2016,08/01/1994
SCBFT7ZA8EC201420,#49c4dc,GMC,Suburban 2500,piCOvmWntj,28/03/2017,03/09/1990,44254,2,18,3,24/06/1993,25/06/1980
1FAHP3GN8AW574111,#55c85f,Mitsubishi,Eclipse,m155aLvKbiL,14/04/2006,13/05/1996,44486,2,11,4,10/08/2015,26/06/2016
1N6AF0KX2EN585006,#50e893,Chevrolet,HHR,kIBw2BARfYbO,01/02/1981,12/05/2000,35013,2,14,3,17/01/1986,30/09/2015
WAUEG98E86A489270,#0695fc,Lexus,IS,9P30uG0OK,29/11/1985,06/10/1989,16970,3,18,2,14/07/1990,14/04/1982
1FTWW3A55AE551966,#625134,Chrysler,LeBaron,eLxKgWTeyLc1,03/09/1999,22/10/2001,15834,3,4,3,09/07/1980,27/07/1989
1G4GB5ER3CF283214,#6d85c7,Isuzu,Hombre Space,7ari6gokv,10/03/2010,14/05/2008,42644,2,6,2,02/05/1986,01/05/1982
WBAYP1C55ED795474,#bedde8,Hyundai,Accent,W8nTG8E2tGJc,12/10/2013,05/10/2000,7356,3,11,2,17/01/1989,09/01/1990
WAURD68D11A416234,#4fbf7d,Toyota,Avalon,fHhdN01,13/11/2004,25/07/2009,29994,3,15,2,15/03/2013,26/11/1987
2HNYD2H67CH506074,#051ffc,Nissan,Quest,bvfVYQCxP,11/03/2002,09/05/1997,34128,3,4,3,06/01/1990,13/01/2001
SCBBR53W36C172593,#809762,Buick,LeSabre,M7tIilus2B,04/03/1985,06/02/1985,29852,3,18,2,20/11/1991,29/09/2004
3N1CN7AP8FL157955,#dfea58,Buick,Park Avenue,623ri6s,15/04/2010,21/03/2003,10823,3,7,3,25/04/2006,22/06/2002
SALAG2V62EA715350,#c80ccb,Ford,Mustang,fVMeGP,21/05/1985,11/09/1992,13693,2,12,4,11/06/2001,31/10/1998
KNALN4D79E5458544,#ef4d13,Chevrolet,Suburban 2500,mghpwe1fnO0,22/02/1989,09/12/2015,38960,2,5,2,27/01/2009,01/10/1994
WBALW3C50FC199995,#73bc59,Acura,SLX,Oea31EPy,28/05/1998,01/03/2009,22761,3,9,2,16/04/1986,25/06/1990
WAU2GBFC9CN519540,#b0b719,Volkswagen,Eurovan,CgfPLwKu2gh,09/12/1999,23/03/2011,33741,2,10,4,18/07/1988,28/05/2000
1GTCSBD90A8892524,#e0d6b4,Chrysler,Town & Country,HTaaylNy,16/12/2007,16/12/2005,9968,2,16,4,16/11/1983,21/03/2008
WAUKD98P77A458039,#e2de7f,Chevrolet,Tracker,n1qyk8,07/05/2015,14/11/2010,6912,3,12,4,25/07/1991,30/04/2018
1G4HP57226U061432,#72c31e,Chrysler,Town & Country,YIaRrdL,13/12/2017,18/02/2012,42516,2,13,4,25/11/2015,12/10/2003
5N1AZ2MG2FN218834,#04a188,Saab,9000,fEFFwyJ,22/03/1989,07/04/1995,10354,2,16,2,18/10/1999,05/03/1998
3VWML7AJ9BM299641,#dbfd76,Toyota,Matrix,hoP8tNazIOT,29/10/2014,02/09/1996,6516,2,11,4,20/10/1982,20/03/2006
WBA6B4C51FD345961,#111df3,Lexus,LFA,wrUUtBaz,18/02/2013,26/10/2005,44385,3,5,3,04/08/1999,13/02/2017
SALFR2BG3EH029404,#e90383,Chevrolet,Express 2500,575dWu,04/01/1996,05/01/1996,33468,3,6,3,07/07/1990,07/10/1982
1FTSX2B53AE297257,#0898a4,GMC,2500,7Twlow,17/11/2010,18/08/2000,4962,3,9,4,21/10/1995,24/06/2004
3VW507AT2FM965436,#46fdd4,Mazda,Mazda6,52b5nSLy74G2,15/10/1989,05/12/1985,43137,2,10,4,11/12/2009,22/04/1995
KMHCT4AE4EU782658,#e4b541,Volvo,C70,IZM2RKBCn,24/10/2011,21/03/1996,5611,3,12,3,25/12/2010,09/06/2010
WBAPH5C5XBF157916,#fafbb4,Mercedes-Benz,M-Class,ifCHX1I7,24/05/1999,14/03/1991,35890,2,10,3,19/07/2006,04/07/2005
1GD020CG4BF279998,#aadaf1,Volkswagen,Jetta,zrm4rvq,15/06/2000,27/01/2013,10031,2,5,3,29/03/2006,06/07/1998
2LMHJ5AT8CB252720,#31dc70,Infiniti,QX,VAIWJQ8m,01/03/1995,14/04/2007,38656,3,11,2,22/11/1984,05/07/1981
SCFAD02AX8G535596,#06f836,GMC,Safari,tKIAtnATb,24/09/2012,29/08/1985,37348,3,4,4,25/07/1985,13/02/1987
JTEBU5JR6D5161755,#5726cb,Chevrolet,Suburban 2500,NUdRPqfKo,25/04/1992,27/08/2006,21928,3,5,4,11/10/1995,22/01/1983
5UXFG43589L064169,#49a2c8,Chevrolet,Corsica,YkZKurEANl,24/08/2006,27/03/2008,9652,3,8,2,03/04/2015,21/11/1983
1C3CDFAA2DD410569,#df14d8,Volkswagen,Golf,MXCSOVAp,23/08/2008,29/01/2014,25867,3,9,2,04/09/1991,24/10/2013
SCBZK25E93C710246,#357ced,Mercedes-Benz,GLK-Class,hERmdiwZxg,14/04/2007,21/12/2005,33804,3,10,3,03/09/2014,23/12/2007
JTDJTUD37DD943718,#f49fdf,Infiniti,QX56,QPoWVmrz6,17/10/2017,10/01/2017,8426,2,7,4,12/09/2009,20/04/2017
WBAPH5G52BN150006,#2cb234,Jeep,Wrangler,Fv03XQ61ezpd,03/02/1987,22/11/2001,21953,3,6,3,09/06/1996,27/02/2004
4T1BF3EK0BU702247,#990fa4,Buick,Estate,k5GlsMsuz,26/05/2014,07/06/2008,10939,3,8,3,15/10/1997,29/05/1995
KMHFC4DD8AA506379,#49220b,Dodge,Sprinter,8Nc3UKqsqM,20/11/2008,11/07/1981,43063,3,10,4,12/10/2014,02/09/1987
WAUKG98E76A350461,#24f018,Ford,Crown Victoria,NFG0wpC,30/10/1991,26/12/2005,33247,2,5,2,10/01/2008,15/07/2005
W06VR54R71R780773,#91c245,Mitsubishi,Galant,CLoNdRwXv,08/05/1995,16/05/2010,33685,3,10,2,05/10/1992,22/11/1998
2HNYD2H21CH521800,#c7fafa,Lamborghini,Diablo,O3pdSmA,20/07/1990,23/09/2002,21393,3,4,4,14/04/2000,15/10/1997
WVWED7AJ0CW696709,#2f524d,Bentley,Continental,zHYy0fFA,22/09/1984,22/01/2005,3225,2,11,3,18/03/1987,28/09/1987
JH4DC53805S272436,#0501e6,Audi,TT,HfmfS7,05/11/2002,05/03/2003,45968,2,15,3,06/09/1990,15/04/1986
WAUEFAFL5BA991069,#6dbac3,Lexus,GX,YnolF3Mcp0,21/12/1988,24/12/2002,39326,2,5,4,01/07/1996,21/12/2012
3VW4A7AT6DM981077,#ef341f,Mitsubishi,Starion,OrIAK5EUFp,19/11/2016,15/02/2007,18310,3,5,3,14/02/2009,12/04/1997
3C4PDDDG8ET986731,#cc8977,Chevrolet,Corvette,50XiwFD,23/07/2018,08/07/2000,40756,3,8,4,27/11/1980,17/08/2015
WAUFEAFM1BA276094,#f63ae6,Chrysler,Cirrus,PX8CuN8a,22/09/1993,23/11/1998,37850,2,8,4,31/03/1981,07/09/2007
WAUDF78E75A439607,#3ddfab,Suzuki,Equator,Np8WrmuZpRs9,12/11/1986,22/03/1997,16348,3,11,2,11/08/2008,18/07/1995
3VWKX7AJ8AM634592,#9d5917,Honda,S2000,WqGZZR,17/05/2004,09/06/2002,26224,3,12,4,28/08/2000,08/09/2015
WAUHF98P27A279153,#e8c50c,Suzuki,Swift,NudUkYFp,16/09/1980,30/10/1999,4318,3,15,3,08/09/2006,20/02/1989
JH4KC1F55EC999566,#1e10af,Buick,Roadmaster,kaPwlMvSCN6,18/03/2018,23/11/1984,36955,3,18,3,09/09/1985,15/09/1982
VNKJTUD34FA729913,#b80f57,Volvo,V70,aR8qZp,29/01/2001,16/04/1995,22483,2,12,3,23/10/2008,04/03/1995
WAUWMAFC4FN476069,#bb2d0b,Toyota,MR2,4OC4bu,16/01/2008,17/11/1985,17048,2,14,3,23/01/2003,02/11/1983
1FTWW3CY6AE101072,#d0c09d,Suzuki,Grand Vitara,6EW7oA,26/08/1993,03/09/1990,30229,3,18,3,01/12/1992,18/11/2006
JTDKDTB3XC1302321,#bf3bb7,Honda,Civic,CO2zrRwMQ0,09/09/1989,08/01/2018,42800,2,14,4,18/07/1985,24/06/2003
5FRYD4H47EB361271,#cced84,Chevrolet,Suburban 1500,Td2I3BWPr,15/07/1999,08/08/1983,13304,2,14,3,19/06/2002,28/07/2011
WAUVT68E25A391313,#4bfdf7,Subaru,Outback,IrgTJ9wK09Wq,04/01/1996,28/10/2004,42330,3,18,3,31/01/2006,23/01/2003
WBAPH7G54BN552024,#5a9a46,Lamborghini,Countach,GbAOKACa,29/01/1990,09/12/2006,13024,3,11,4,31/07/2001,14/12/2006
WBAGH03451D506369,#2f53ba,Ford,Ranger,1ddXQwoZ0Z,04/01/2013,14/12/2017,14745,2,8,2,28/08/2009,29/07/2017
2C4RDGBGXER296575,#c47cd0,Mitsubishi,Pajero,bPyYJISV44,14/12/1992,20/10/1986,37761,2,18,4,21/10/1998,20/08/2000
2G4GZ5GV7B9187521,#2abf74,Lexus,ES,6vNHGF,11/12/2005,21/09/1991,43370,3,11,4,07/04/1996,11/04/1992
KMHCT4AE4EU461378,#313118,Dodge,Viper,l3GRWJkvw,21/06/1984,13/10/1980,25959,3,5,3,29/04/1986,07/08/1992
JN8AZ2NCXD9346006,#e62dcf,Porsche,944,6dM6oNx2WdU,17/05/2007,27/01/1992,8937,3,12,2,24/10/2000,07/05/1989
1FTEW1C84FK125900,#e12c18,Chevrolet,Astro,RgalhMZD9l,16/08/1999,30/05/1990,24274,2,10,2,30/05/1998,28/03/1982
3VWKP7AJ5DM944431,#513e52,GMC,Yukon XL 1500,lZHw7dd,25/10/1999,07/04/2007,16823,3,6,2,11/05/2015,13/10/1980
WA1VFAFL7EA052412,#7422c2,BMW,5 Series,rsvP07,17/06/2016,17/03/2009,36713,3,8,4,01/07/1988,29/06/2012
WAUKFBFLXDA680376,#ef9897,Chevrolet,Silverado 1500,11Vsa9,05/10/1986,07/06/2004,28464,2,17,2,28/11/2003,14/12/1983
WBAUN1C56DV329114,#05c685,Oldsmobile,Cutlass Supreme,bACdxaAw7,17/02/2004,07/12/1994,36061,3,8,2,15/09/1998,23/10/2000
5N1AR1NB8AC237888,#e38ec9,Chevrolet,G-Series 3500,eoT1DbqB7bj,12/10/1983,11/05/2008,23819,2,14,4,13/03/1996,05/06/2017
1G6AB5S32D0449983,#b4fb4a,Buick,LeSabre,iAKblyF2vr,01/03/1982,19/01/1989,13459,3,10,4,25/08/1983,24/04/1984
WDDHH8JB8FB428461,#9b1e90,Dodge,Stealth,mF5lUNf2a,11/12/1994,21/06/2010,23617,2,6,3,24/11/2014,02/12/1984
WBANN73526B843263,#4baac5,Volkswagen,Golf,v1nGsFF5iad,12/10/1984,27/03/2012,22362,3,16,3,03/11/1998,22/01/1985
JA32U2FU9FU966558,#cc9eee,Pontiac,Sunbird,RFE0QGP,05/05/2013,11/02/1986,34144,3,9,4,10/06/2018,22/11/2001
WBA4A5C5XFD442138,#6617d2,Toyota,RAV4,WMqDUJP,20/04/1990,16/01/2018,28782,3,12,3,16/06/1993,20/03/1996
2HNYD18775H234552,#916359,Lexus,LS,ymQZuRPCVZ,12/08/2012,10/07/1994,22668,2,4,3,07/10/2008,31/12/1993
NM0KS9BN9BT162286,#c8f818,Chevrolet,Venture,CMAe2dRmPb,27/06/1986,10/01/1980,11623,2,14,4,26/01/2016,14/06/1997
2FMDK3GC9BB050368,#e8712b,Ford,Taurus,IG5N0UP,14/05/1997,03/03/1986,13471,3,15,4,20/02/2003,27/08/1980
WAUDF78E25A413223,#c9570d,GMC,Yukon XL 2500,lgJXfM,21/10/1982,29/04/2017,15317,2,18,4,17/11/1987,12/09/1987
WAUAF78E78A808022,#1d9c1a,Dodge,Ram 3500,he0V69iwoxGE,09/12/1988,04/05/2016,9145,3,8,4,31/07/1998,06/04/1982
ZHWGU5BZ1CL091950,#da4cee,BMW,M,XZJnUGfEf,14/04/2002,04/12/1991,36995,2,16,2,17/05/1985,18/05/1999
WA1YD54B13N934668,#e39b11,Chevrolet,Suburban 2500,rFkCKh,25/11/2015,30/07/1981,39819,3,8,2,20/11/2007,25/05/1981
WAUWGAFC0FN940739,#bb5090,Pontiac,GTO,cdcfBLPPuE,13/03/1999,06/04/2004,7257,2,17,2,03/07/1992,10/10/1998
JN1AZ4EH0FM046688,#a5d2c3,Mercury,Sable,U9yjqz,06/07/2012,21/02/2007,16465,3,9,4,04/11/1996,08/03/1995
WAULD54B13N772120,#c27a4b,Mitsubishi,Galant,57pHppacJ,07/08/2005,24/05/2007,40270,3,18,3,16/07/2004,11/10/2015
3D73M4HL8BG572655,#ac7730,Kia,Rio,YtBUSTlgu,15/07/1991,24/12/2004,11109,2,12,4,06/03/1993,28/10/1984
1FTMF1EW0AF920046,#15713a,Chevrolet,Colorado,vijYWake7tr,14/12/1989,30/12/1980,36605,2,12,3,13/02/2010,27/04/2010
WBA3B9C56EP423180,#655776,Kia,Sportage,1GTzeFCdPi,27/01/2010,24/12/2009,11306,2,6,2,17/10/1997,01/09/2002
3N1BC1AP9BL624650,#4aa7e0,Hyundai,XG350,TpnrALj,04/12/1988,06/05/2018,32801,3,16,4,12/12/2011,19/09/2004
NM0KS6AN1AT050788,#b3689f,Cadillac,XLR-V,K9mocgvAkiy,20/08/1995,03/12/1985,42228,2,8,4,20/10/1987,18/06/1988
JM3ER2W37A0945707,#a3bc4d,Nissan,Pathfinder,j0xqEv3JPpn,25/02/2018,27/10/2017,38329,2,6,2,02/02/1988,08/03/1980
1G6AL1R35F0479865,#b9faf0,Nissan,Maxima,c1eFe2K,29/09/2016,01/05/2010,37048,2,16,3,30/07/2010,02/12/1983
5J6TF3H35CL229492,#2a10d7,Chrysler,Cirrus,CF4yyPzp5o,08/12/2000,17/02/1990,26815,2,13,4,13/01/2005,24/07/1997
3D73Y4HL8AG065127,#e8a9b2,Porsche,Cayenne,bSD7mG,09/12/2009,29/10/2002,23856,3,11,3,09/09/1988,23/07/1984
1G6AA5RX8F0469654,#86cde8,Mitsubishi,Montero,YpaaDW0N2,06/05/1989,30/06/2015,7220,2,5,3,03/08/2015,25/12/2007
KNAFU5A21B5421174,#0862fc,Lexus,IS,5pqlIk,07/04/2012,27/12/1993,1095,3,15,3,17/09/1985,12/04/2012
WBASP2C50DC057887,#36ed36,Mazda,Miata MX-5,ZRSVwn1u,29/03/1982,16/08/2010,10690,2,18,3,09/05/1980,04/04/2011
5LMJJ2J53EE767092,#6f4eb3,Volkswagen,Jetta,J63yQRCV3R,04/07/2008,03/04/1983,45641,2,17,3,02/01/2008,20/06/1987
1GYS4GEF5CR752502,#7bcb2e,Ford,Fiesta,jvZGEublPX,11/09/1984,16/01/1999,41377,2,11,3,12/06/2015,15/10/1996
2G4GP5EX4E9699302,#8a2ec5,Mitsubishi,Precis,QQTWgyPwTo,11/01/1992,07/08/2014,12200,3,7,2,08/11/1995,28/03/2008
WAUBH64B81N491936,#1aca6d,Ford,Ranger,oNZoY6E,26/09/1989,19/11/2001,33496,3,10,3,30/10/1990,14/05/1986
WAUFFAFL0FA208945,#640dcb,Porsche,968,kHK3YMe7cdas,25/08/1982,09/12/1980,13434,3,7,3,01/02/1983,13/09/2001
WBA3B9G58FN969406,#9f175a,Lincoln,Navigator,2fkz05KO,25/04/2010,06/12/2004,26817,3,14,2,10/07/2016,19/03/1992
WAUEV94F18N220012,#8a3fb4,Audi,S4,WhiRKg,21/05/1982,27/09/2012,23074,3,15,3,04/11/2003,21/10/2011
WAUDGAFL9EA082037,#8a8a68,Maserati,Spyder,0RIo96I,28/11/2000,27/09/1983,34996,2,10,2,03/06/2012,09/08/2000
WAULT68E12A463296,#6c7a50,Volvo,S60,Lnp7PMb4FIgE,08/07/1992,10/02/2008,30491,3,9,3,09/10/2016,08/09/2017
WBAVL1C52FV478763,#c99c9c,McLaren,MP4-12C,iw7TK7YD,03/08/2017,05/03/1991,45971,2,10,4,03/11/2013,06/08/2001
3GYFNDE34FS588180,#edd365,Dodge,Caliber,cJgA9GNf,21/12/1999,08/12/1987,31144,2,14,3,22/02/1990,03/05/1985
JN1BJ0HR8EM419807,#2c6372,Pontiac,Grand Prix,8V8PMYu,10/07/1993,06/11/1998,44177,3,7,3,04/10/1986,28/05/1981
5TDDK4CC6AS090293,#58c79e,Lotus,Elan,mpwm8y7d4st,14/11/2011,26/10/1990,17629,3,14,2,31/12/1997,12/05/2012
WBSDX9C56DJ168579,#6e4555,Volkswagen,Cabriolet,MEd7b1XcZGW,10/11/2004,09/09/1991,29065,3,11,3,04/05/1982,18/02/2017
1GYS3EEJ5DR765571,#e7d1f6,Dodge,Neon,Q1lGyo9ylEa,02/05/2007,28/03/1994,4503,3,17,2,17/07/1980,02/10/1991
WA1AY94L38D713317,#c22b8f,Buick,Roadmaster,cyq4gnRXDMio,15/02/1997,29/08/1990,32043,3,14,2,28/04/2018,21/12/2017
5N1AN0NW8EN353353,#9bc3f3,Chrysler,PT Cruiser,OEyXloi,17/05/2011,17/10/2015,31143,2,16,4,04/08/2013,31/10/2016
2FMDK3AK7CB112559,#b66b27,Chevrolet,S10 Blazer,sBznLCK,03/09/1985,01/10/2011,43650,2,9,2,17/02/1992,12/03/1989
3C6JD6DK1CG996746,#435ce6,Honda,Civic Si,J0UtToS,28/10/1999,09/01/1990,40743,3,11,3,06/01/1989,10/11/1990
WAUSG94F19N171618,#f90ec0,GMC,Jimmy,rPHIHTyyde1o,02/02/2011,23/08/2016,25010,3,4,3,29/06/1990,18/08/1987
3GYFNAE36CS178197,#9abc2d,Saturn,Ion,hd9PEqV,20/09/2002,04/01/1991,38940,3,15,4,24/11/1991,10/09/1983
1D7CW2GK0AS540233,#f022c1,Porsche,911,T7DVF9f,21/01/1986,25/06/2005,44629,2,16,4,07/12/2013,14/02/1989
WAUWFAFH2BN813225,#cdbf8b,Audi,A4,sXWuMH,09/08/2013,12/05/1997,7049,3,13,2,20/01/2014,19/04/2009
WBAWB73557P220172,#da11ef,BMW,7 Series,eSmi5Q02HPdt,11/07/1999,26/12/2004,38958,3,4,2,28/11/1995,29/06/1993
WBXPA73405W663630,#8b72b6,Toyota,FJ Cruiser,WbrmOdvHC2,03/12/1981,21/09/1981,11115,3,17,4,14/04/2001,11/05/2018
1G6ET12921B646938,#4704f6,GMC,Savana 2500,s6uvfE9HEVv7,27/07/1983,02/05/1996,36367,2,6,4,28/09/1983,08/11/1982
WAUVC68E85A691048,#c2e687,Kia,Sedona,SUQD9L7,24/04/1991,04/10/1980,2814,3,8,3,03/05/1981,25/07/1994
JTEBU5JRXA5517944,#19aa42,Buick,LeSabre,ztYWKHAJxCX,17/04/2006,19/07/1980,31684,3,17,2,16/05/1988,24/04/2014
3N1BC1AP5BL019752,#ad75ab,Mercedes-Benz,Sprinter 3500,Z1Apc5p4V6,19/12/2007,22/02/1991,4031,2,9,4,03/06/2000,23/11/1988
WBSBR93414P144602,#81b106,BMW,5 Series,qqlSKHi2kt16,22/10/2000,07/12/2004,12670,2,14,4,08/06/1992,04/06/1987
2C3CDXDT8DH130595,#6cb352,Mitsubishi,Diamante,eXsyjX,16/05/1988,10/09/1984,37897,3,8,4,20/12/1983,03/06/1982
1D4PU7GXXBW858805,#bd4de7,Volvo,V50,PaBwVfB36,24/01/2011,01/02/2006,39188,2,18,3,01/01/2003,28/06/2009
KM8JT3AF6FU647760,#31ac76,Chevrolet,Express 1500,Zxi0LSt7G8aw,06/02/1986,30/08/2007,4277,3,10,4,21/11/1988,22/10/1981
1GYEC63TX3R303822,#910d76,Dodge,Grand Caravan,n6vQLKRPTj,15/06/1980,02/09/2001,25277,3,18,4,10/10/2001,17/06/1984
JN8AZ2NC4B9466235,#3d02ed,Mazda,MX-5,52n4qv36Cj,18/11/2017,17/07/1994,29728,2,7,3,02/07/1993,29/04/2012
5UXFG2C51BL419399,#037084,Chevrolet,Corvette,bLjteedWOW,29/07/1996,03/04/2012,17566,2,11,2,05/02/2015,27/07/1983
WAUFGAFB4BN694005,#8d3697,Mitsubishi,Lancer,NsBtu6k,26/06/1981,31/10/1993,41001,3,4,4,01/07/1994,13/09/2006
WBAPM5G59BN570521,#1fa978,Volkswagen,Jetta,9cY2Z71XU,11/04/1989,12/04/2009,17582,2,7,3,26/03/1983,03/11/2010
WBAKF9C53BE772790,#5b86f6,Honda,Prelude,0DOEYepKMl1n,25/12/1993,15/01/2014,1322,2,15,4,15/01/2012,28/12/2014
SAJWA4FB7DL988634,#917aaf,Mazda,B-Series Plus,fjFbbD,19/03/1989,20/06/2016,31902,2,16,3,29/02/1992,26/01/1995
WBAEW53463P495149,#a2a416,Aston Martin,V8 Vantage,QLxnhcWXE5jD,04/06/2007,07/04/1995,15648,3,18,3,29/09/1997,06/01/1980
5UXFB53575L475268,#f5e8aa,Mazda,MX-6,R0pVsoZ5DRg,08/11/2008,01/07/2013,5015,2,5,3,18/05/2015,16/03/2003
WAUKFBFL7BN356081,#461fc7,GMC,Savana 1500,ou7VwoyUK,03/11/2014,10/08/2012,34382,3,17,2,24/08/2000,22/10/1980
2T1BURHE2EC056682,#4a3ab1,Toyota,FJ Cruiser,8ZMyBdAE,19/10/1982,06/07/1995,30337,3,9,4,28/07/1990,01/08/1989
WBA3B5G59DN074013,#42a1e6,Mazda,626,flSbPCIL,06/08/1999,18/07/2018,6779,3,5,3,07/04/2002,23/02/2010
WBAXG5C54CC666857,#e7f88a,Ford,Explorer,81FirvAQiyVZ,17/02/2003,21/02/2015,23736,2,4,4,18/10/1987,26/07/2007
WBXPC9C47AW752532,#246f35,Honda,Odyssey,VBMCwk5tgrg,11/11/1984,11/12/2005,24948,3,13,3,14/08/1989,20/12/2017
